id,date,section,category,title,slug,published,hits,excerpt
432,2010-07-24T02:06:21,Ποδήλατο,Ποδηλατώ για την πόλη μου,Η ασφάλεια του ποδηλάτη και οι κατάλληλες υποδομές,i-asfaleia-toy-podilati-kai-oi-katalliles-ypodomes-432,True,1032,"Φίλες και φίλοι, Με αφορμή τον πρόσφατο, άδικο χαμό του συμπολίτη μας Βασίλη Πόδα σε τροχαίο ατύχημα, η Εθελοντική Ομάδα Δράσης Ν. Πιερίας οργανώνει εκδήλωση με στόχο την ευαισθητοποίηση των πολιτών σε θέματα ασφαλούς κί"
431,2010-07-17T22:56:48,Διόδια,Δεν πληρώνουμε!,"Ψευτοσοσιαλισμός , Καπιταλισμός μίνι φούστα και  Διόδια",pseytososialismos-kapitalismos-mini-foysta-kai-diodia-431,True,2743,"Το Υπουργείο Μεταφορών πιέζει την ΕΛ.ΑΣ να τοποθετήσει αστυνομικούς στα διόδια, έτσι ώστε σε περίπτωση που κάποιος οδηγός αρνηθεί να πληρώσει, οι άντρες της ΕΛ.ΑΣ. να του παίρνουν τα στοιχεία!!! Ψευτοσοσιαλισμός - Lemon"
430,2010-07-15T15:58:14,Με δυο λόγια,Σύντομα,Σας γράφω από το Άμστερνταμ,sas-grafo-apo-to-amsterntam-430,True,1,"Αγαπητoί φίλοι Ένιωσα υποχρεωμένος να επικοινωνήσω μαζί σας, ώστε να χαιρετίσω τη πρωτοβουλία σας και να εκφράσω την συμπαράσταση και την αλληλεγγύη μου στην ομάδα και τις μελλοντικές της δράσεις. Σας γράφω από το Άμστερ"
429,2010-07-14T23:46:59,Μια μέρα για το δάσος,100 Tage,Δροσερή απόδραση στους καταρράκτες του Ολύμπου,droseri-apodrasi-stoys-katarraktes-toy-olympoy-429,True,33,"Τα μέλη της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας οργανώνουν την Κυριακή, 18 Ιουλίου 2010, μια νέα ανάβαση γνωριμίας στον Όλυμπο και σας καλούν να λάβετε μέρος στη δροσερή αυτή απόδραση στο βουνό των Θεών. Σκοπός της πρωτ"
428,2010-07-13T01:23:30,Ολυμπος,Τελευταία νέα,"Επιτέλους, σταματήστε τον πλήρη εξευτελισμό του βουνού των Θεών!",epiteloys-stamatiste-ton-pliri-exeytelismo-toy-voynoy-ton-theon-428,True,5431,"ΟΛΥΜΠΟΣ: Με θηρία 4Χ4 εντός του πυρήνα του Εθνικού Δρυμού, εντός του αρχαιολογικού χώρου και της διεθνώς προστατευμένης περιοχής Natura!!! 10 Ιουλίου 2010: Η καλύβα «Χριστάκη» και το αυθαίρετο κτίσμα (αριστερά) με δεκάδε"
427,2010-07-01T21:16:11,Μια μέρα για το δάσος,100 Tage,Nα μην υπάρξει κανένα κενό στα δύο παρατηρητήρια!,na-min-yparxei-kanena-keno-sta-dyo-paratiritiria-427,True,2297,"Δυναμικά ξεκίνησε και φέτος το «Χαρίζω μια μέρα από το Καλοκαίρι μου στο Δάσος 2010» Για 3η συνεχόμενη χρονιά τα μέλη της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας οργανώνουν αυτή τη σημαντικότατη δράση, η οποία έχει ως στόχο"
426,2010-07-01T00:12:42,Γάλα,Γάλα,Αφήστε τα στο ταμείο: 10 Ιουλίου στις 10:00,afiste-ta-sto-tameio-10-ioylioy-stis-10-00-426,True,0,Νέα Πανελλαδική κινητοποίηση το Σάββατο 10 Ιουλίου 2010 στις 10:00 σε διάφορες πόλεις της Ελλάδας. Πάρτε την κατάσταση στα χέρια σας! Οργανώστε το στην πόλη σας ! Συνεννοηθείτε με τους φίλους σας και στείλτε μήνυμα στον
425,2010-06-19T00:15:18,Ειδήσεις,Τελευταία,Ο εθελοντισμός από μια άλλη ...οπτική γωνία,o-ethelontismos-apo-mia-alli-optiki-gonia-425,True,1367,"Δεν είναι αυτός ο ρόλος του ενεργού πολίτη! Λοιπόν, βλέπω από άλλη οπτική γωνία το ζήτημα της νέας ""εθελοντικής"" ομάδας ""δράσης"" πολιτών (ΚΕΠΟ). Δεν πιστεύω τις ανιδιοτελείς τους προθέσεις!!! Το θεωρώ προβοκάτσια και προ"
424,2010-06-12T18:12:21,Γάλα,Γάλα,Πρωτοφανείς σκηνές σε κεντρικό Super Market της Κατερίνης,protofaneis-skines-se-kentriko-super-market-tis-katerinis-424,True,23804,"Κατερίνη, 11. Ιουνίου 2010 Μεγάλη συμμετοχή πολιτών στο κάλεσμα Πανελλαδικής διαμαρτυρίας για τις υψηλές τιμές των Super Market. Πρωτοφανείς σκηνές εκτυλίχτηκαν σήμερα σε κεντρικό Super Market της Κατερίνης, όταν 50 περί"
423,2010-06-09T17:02:15,Γάλα,Γάλα,Πανελλαδική διαμαρτυρία για την ακρίβεια,panelladiki-diamartyria-gia-tin-akriveia-423,True,2190,Οργανώστε το στην πόλη σας! ΠΡΟΩΘΕΙΣΤΕ ΤΟ! Αφήστε το στο ταμείο! ΣΑΒΒΑΤΟ 12 ΙΟΥΝΙΟΥ ΣΤΙΣ 11 ΤΟ ΠΡΩΙ σε διάφορες πόλεις της Ελλάδας: Αθήνα-Παγκράτι: Στη συμβολή Σπύρου Μερκούρη και Αρχελάου στο Παγκράτι Αθήνα-Κερατσίνι: Γ
422,2010-06-07T22:58:56,Ειδήσεις,Τελευταία,Πόλη και Βιώσιμη κινητικότητα,poli-kai-viosimi-kinitikotita-422,True,789,"Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας, Λάβαμε σήμερα την παρακάτω πρόσκληση και την προωθούμε στα μέλη μας. ΠΡΟΣΚΛΗΣΗ - ΦΙΛΟΙ ΤΟΥ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΠΙΕΡΙΑ 2008 Σας καλούμε στην εκδήλωση – συζήτηση που οργα"
421,2010-06-06T16:24:59,Μια μέρα για το δάσος,100 Tage,Η πρώτη μας συνάντηση την Τετάρτη 9 Ιουνίου 2010,i-proti-mas-synantisi-tin-tetarti-9-ioynioy-2010-421,True,1442,"ΠΡΟΣΚΛΗΣΗ Η πρώτη μας συνάντηση την Τετάρτη 9 Ιουνίου 2010 στις 19:00 στο 11ο Δημοτικό Σχολείο Κατερίνης (Οδός Φλέμινγκ/νέα διαστήρια) Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας Οι συχνές βροχοπτώσεις, οι ε"
420,2010-06-03T09:56:04,Με δυο λόγια,Σύντομα,Είμαι τόσο περήφανη για την ομάδα μας!,eimai-toso-perifani-gia-tin-omada-mas-420,True,0,"Είμαι τόσο περήφανη για την ομάδα μας! Συγχαρητήρια σε όλους, και πολύ περισσότερο σε όσους πρωτοστατούν σε κάθε δραστηριότητα της ομάδας, σε όσους παραμερίζουν άλλες υποχρεώσεις και αγωνίζονται και διαμαρτύρονται για τα"
419,2010-06-03T00:20:43,Ειδήσεις,Τελευταία,"Τιμήθηκε ""Ο ΤΟΠΟΣ ΜΟΥ"" με το βραβείο ""Οικόπολις 2010""",timithike-o-topos-moy-me-to-vraveio-oikopolis-2010-419,True,2013,"1ο Βραβείο Περιβαλλοντικής Ευαισθησίας για την Εθελοντική Ομάδα Δράσης Ν. Πιερίας και τη διαδικτυακή της πλατφόρμα. «Ο ΤΟΠΟΣ ΜΟΥ», η διαδικτυακή πλατφόρμα της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας τιμήθηκε σήμερα το βράδυ"
418,2010-06-02T08:47:10,Η πόλη μου,Νοιάζομαι για την πόλη μου,Η ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ –  Η ΠΛΑΤΕΙΑ  ΜΑΣ,i-plateia-dimarcheioy-i-plateia-mas-418,True,0,"Με αφορμή την έναρξη της άνοιξης και με την καθημερινή της χρήση πλέον, βρίσκουμε την ευκαιρία να επισημάνουμε ορισμένα πράγματα για την πλατεία μας τα οποία επαναλαμβάνονται και καταντούν ενόχληση ! Κάθε μέρα τα πρωινά,"
417,2010-06-01T19:37:33,Η πόλη μου,Νοιάζομαι για την πόλη μου,Zούμε σε μια φθαρμένη μικροαστικής αντίληψης κοινωνία,zoyme-se-mia-ftharmeni-mikroastikis-antilipsis-koinonia-417,True,853,ΤΟΥ ΑΝΤΩΝΙΑΔΗ ΓΙΩΡΓOY Λογιστή Λάρισας Δεν θα κάνω προσωπική επίθεση ούτε στον γράφοντα ούτε στην ομάδα που ανήκει ούτε φιλοδοξώ ότι έχω το σωστό στο λόγο μου. Εκείνο όμως που θα πρέπει να αναφερθεί είναι ότι σε καμιά περ
416,2010-06-01T00:04:46,Η πόλη μου,Νοιάζομαι για την πόλη μου,Πολίτες: Οι φορείς μιας Νέας Μεταπολίτευσης,polites-oi-foreis-mias-neas-metapoliteysis-416,True,1034,"Του Στάθη Συμεωνίδη, Εκπαιδευτικού Μέλος της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας Απάντηση στο άρθρο του κ. Μανώλη Παπά ""Εδώ και τώρα"" της 30.05.2010 Στοιχειοθετημένο το κείμενο του κ. Μανώλη Παπά και άγιες οι προτάσεις"
415,2010-05-31T01:39:23,Η πόλη μου,Νοιάζομαι για την πόλη μου,Εδώ και Τώρα,edo-kai-tora-415,True,1210,"του Μανώλη Παπά - Δικηγόρο υ Μέλος Ομάδας Εθελοντικής Δράσης Ν.Πιερίας Η αστική απαίτηση του δημοσίου κατά των καταχραστών ΠΑΡΑΓΡΑΦΕΤΑΙ ΣΕ ΕΙΚΟΣΙ ΧΡΟΝΙΑ. Ξεκινήστε ! Τώρα οι πολίτες απαιτούν: να ψάξετε, να βρείτε και να"
414,2010-05-27T11:07:53,Η πόλη μου,Νοιάζομαι για την πόλη μου,Eurovision: Ποιος κερδίζει;,eurovision-poios-kerdizei-414,True,1,"Καλημέρα, Παρακολούθησα την Eurovision την Τρίτη το βράδυ στην τηλεόραση και είδα ότι η ψήφος στην Ελλάδα από σταθερό κάνει 1,20€ Aπό το δορυφορικό κανάλι έβλεπα παράλληλα και το γερμανικό NDR όπου έκπληκτος διαπίστωνα ό"
413,2010-05-27T01:42:58,Γάλα,Γάλα,"Το επόμενο «χτύπημα» σε ώρα αιχμής, ημέρα Σάββατο",to-epomeno-chtypima-se-ora-aichmis-imera-savvato-413,True,4532,"Δεκαπέντε λεπτά ήταν αρκετά για να πλημυρίσει άλλο ένα μεγάλο super market γνωστής αλυσίδας στην Κατερίνη από γεμάτα με προϊόντα, εγκαταλελειμμένα καροτσάκια, τα οποία άφηναν οι διαμαρτυρόμενοι πελάτες και έφευγαν, λέγον"
412,2010-05-24T19:52:30,Γάλα,Γάλα,Νέα διαμαρτυρία για τις τιμές των Super Market,nea-diamartyria-gia-tis-times-ton-super-market-412,True,2217,"«Αφήστε το στο ταμείο!» Νέα διαμαρτυρία στην Κατερίνη, την Τετάρτη 26 Μαΐου 2010, στις 18:30 μπροστά στο κτίριο της Νομαρχίας. Την Τετάρτη θα είμαστε περισσότεροι! Αντιδρούμε, γιατί δεν περιμένουμε από κανέναν! Φίλες και"
411,2010-05-19T22:52:49,Διόδια,Δεν πληρώνουμε (Αρθρα),"Casus belli, αν πειράξετε το «Δεν πληρώνουμε»",casus-belli-an-peiraxete-to-den-plironoyme-411,True,2094,"Σύμφωνα με σημερινό (19.05.2010) δημοσίευμα της «Ελευθεροτυπίας», Στον πάγο βάζει, τουλάχιστον για φέτος, η κυβέρνηση την αναδιαπραγμάτευση των συμβάσεων για τα διόδια στους αυτοκινητόδρομους. Προωθείται νομοθετική ρύθμι"
410,2010-05-17T21:07:28,Γάλα,Γάλα,Αφήστε το στο ταμείο!,afiste-to-sto-tameio-410,True,1834,"ΠΑΝΕΛΛΑΔΙΚΗ ΔΙΑΜΑΡΤΥΡΙΑ ΓΙΑ ΤΗΝ ΑΚΡΙΒΕΙΑ Πολίτες από την Κατερίνη κάνουν την αρχή «χτυπώντας» τα Super Market με μια απλή ιδέα Αγαπητοί συμπολίτες, Φανταστείτε πως μπαίνετε σε ένα κατάστημα ενδυμάτων και μετά από 2 ώρες"
409,2010-05-16T22:48:55,Ολυμπος,Προστασία τώρα,Επιτακτική ανάγκη η προστασία του Ολύμπου!,epitaktiki-anagki-i-prostasia-toy-olympoy-409,True,3406,"Εντός διμήνου, κανόνες χρήσης γης και προστασίας εντός της προστατευόμενης έκτασης του Πιερικού Ολύμπου. Ικανοποίηση από τις Περιβαλλοντικές οργανώσεις. Σαφής η τοποθέτηση του ΥΠΠΟ, ικανοποιεί ένα από τα τρία βασικά αιτή"
408,2010-05-10T01:34:07,Ολυμπος,Προστασία τώρα,Απίστευτη ομορφιά...,apisteyti-omorfia-408,True,1,"Νερό: «Δημιουργήθηκα μια φορά και από τότε δε σταμάτησα να δίνω ζωή. Αυτή είναι η ιστορία μου στο βουνό των θεών. Βοήθησέ με να επιβιώσω χωρίς να με μολύνεις κι εγώ θα συνεχίσω να δίνω ζωή για πάντα στο είδος σου."" Απολα"
407,2010-05-09T12:01:07,Ειδήσεις,Τελευταία,"Τεμπέλη ""Ελληναρά"" χειροκροτητή",tempeli-ellinara-cheirokrotiti-407,True,1097,Του Κώστα Αναγνωστόπουλου http://kostasanagnostopoulos.blogspot.com/2010/05/video.html ΕΣΥ ΤΕΜΠΕΛΗ ΜΟΥ ΕΛΛΗΝΑΡΑ ΜΟΥ ΕΠΑΓΓΕΛΜΑΤΙΑ ΧΕΙΡΟΚΡΟΤΗΤΗ ΜΕ ΕΦΕΡΕΣ ΣΕ ΑΥΤΟ ΤΟ ΣΗΜΕΙΟ. ΤΑ ΞΕΧΑΣΕΣ; ΣΤΑ ΘΥΜΙΖΩ. ΚΑΙ ΞΕΡΕΙΣ ΓΙΑΤΙ; ΓΙΑΤΙ Π
406,2010-05-06T23:44:52,Ειδήσεις,Τελευταία,"Ξένες, σοφές παροιμίες!",xenes-sofes-paroimies-406,True,1527,Κάντε κλικ στην εικόνα για να …καμαρώσετε τις λεπτομέρειές της!
405,2010-05-06T22:39:32,Ειδήσεις,Τελευταία,Επειδή η πόλη είναι οι άνθρωποί της,epeidi-i-poli-einai-oi-anthropoi-tis-405,True,2528,"«Πρωτοβουλία για την αλλαγή στο Δήμο Κατερίνης» Πρόσκληση προς τους πολίτες, τους φορείς και τα κινήματα της πόλης απευθύνει η «Πρωτοβουλία για την αλλαγή στο Δήμο Κατερίνης», για να βρεθούν, να συζητήσουν και να συναποφ"
404,2010-05-06T20:35:05,Με δυο λόγια,Σύντομα,Ο Θεός να σας δίνει πάντα δύναμη και κουράγιο.,o-theos-na-sas-dinei-panta-dynami-kai-koyragio-404,True,0,"Αγαπητοί φίλοι, Είμαι πολύ περήφανη και χαρούμενη που σήμερα μετά τα τραγικά χθεσινά γεγονότα «ανακάλυψα» το site σας και βλέπω ότι υπάρχει και μία άλλη Ελλάδα που αποτελείται από ανθρώπους σαν και εσάς που αγαπάνε τον τ"
403,2010-05-04T22:38:25,Ειδήσεις,Τελευταία,Leonora Seeling,leonora-seeling-403,True,2166,"Μια άνευ όρων θερμή συνηγορία υπέρ της Ελλάδος από γερμανική γραφίδα Γερμανίδα ιστορικός και συγγραφέας που της πάτησαν τον κάλο, επειδή της προσέβαλαν την Ελλάδα Μια Γερμανίδα ιστορικός και συγγραφέας εξεγέρθηκε με τα ε"
401,2010-05-02T22:40:22,Ειδήσεις,Τελευταία,Το «πιστόλι» που στόχευε αλλού,to-pistoli-poy-stocheye-alloy-401,True,1033,"Παλιά καραβάνα ο θείος Ορέστης. Η ζωή του μυθιστόρημα. Άνοιξε κι έκλεισε καμιά δεκαριά μαγαζιά. Μετά μπάρκαρε, ύστερα ξαναστέριωσε αλλά το μεγάλο του χούι δεν το άφησε ποτέ. Το τζόγο. Κάθε είδους. Άλογα, προπό, καζίνο μέ"
400,2010-04-29T08:53:22,Ειδήσεις,Τελευταία,Γεώργιος Σουρής (1853-1919),georgios-soyris-1853-1919-400,True,946,"Ποιός είδε κράτος λιγοστό σ' όλη τη γη μοναδικό, εκατό να εξοδεύει και πενήντα να μαζεύει; Να τρέφει όλους τους αργούς, νά 'χει επτά Πρωθυπουργούς, ταμείο δίχως χρήματα και δόξης τόσα μνήματα; Νά 'χει κλητήρες για φρουρά"
399,2010-04-29T08:40:43,Η πόλη μου,Νοιάζομαι για την πόλη μου,"Στο ερώτημα, εννοείται, η απάντηση είναι πολιτισμός.",sto-erotima-ennoeitai-i-apantisi-einai-politismos-399,True,0,"Ο πολιτισμός όμως που πρoκύπτει από την βαθύτατη γνώση της μνήμης, κι όχι οι εκτροπές του που βιώνουμε. Ως μία απόπειρα μάλλον απεγνωσμένη στην ευρύτερη κοινή γνώμη και επ᾽ αφορμής ενός άρθρου με θέμα φύση ή πολιτισμός τ"
398,2010-04-28T09:23:31,Η πόλη μου,Νοιάζομαι για την πόλη μου,Το συγκοινωνιακό χάλι και οι clochard της πολιτικής,to-sygkoinoniako-chali-kai-oi-clochard-tis-politikis-398,True,1004,Δανεισμένο απόσπασμα συνομιλίας από το Facebook σχετικά με το κυκλοφοριακό χάλι της πόλης μας και την τραγική κατάσταση της οδού Θεσσαλονίκης (01.09.2010): Κ.Κ.: «Απαράδεκτο! Και δεν είναι η μόνη οδός που δόθηκε σε διπλή
397,2010-04-28T08:41:48,Η πόλη μου,Νοιάζομαι για την πόλη μου,Θα τους εμποδίσουμε με τα ίδια τα σώματά μας,tha-toys-empodisoyme-me-ta-idia-ta-somata-mas-397,True,0,"Αίσχος και ντροπή για τις δημοτικές αρχες, μπράβο στους ενεργούς πολίτες. Ακόμα κ αν δε μπορέσω να βρεθώ εκεί την Τετάρτη έχετε την αμέριστη συμπαράσταση μου γιατι κι εγώ ""νοιάζομαι"" Ο κυκλικός κόμβος είναι πολύ δύσκολος"
396,2010-04-28T08:39:35,Με δυο λόγια,Σύντομα,Πιστεύω ότι ενωμένοι μπορούμε να καταφέρουμε πάρα πολλά.,pisteyo-oti-enomenoi-mporoyme-na-kataferoyme-para-polla-396,True,0,Παρότι δεν έχω το χρόνο να είμαι ενεργά μαζί σας να είστε σίγουροι ότι στηρίζω το έργο σας. Οφείλω να σας συγχαρώ για όλα όσα κάνετε για αυτό το τόπο τόσο εσείς όσο και οι υποστηριχτές σας. Πιστεύω ότι ενωμένοι μπορούμε
395,2010-04-27T09:07:25,Με δυο λόγια,Σύντομα,Θα σωθεί το βουνό των ΘΕΩΝ.,tha-sothei-to-voyno-ton-theon-395,True,0,"Σας ευχαριστούμε που υπάρχετε. Έχω καταλάβει από πολύ καιρό ότι αν δεν αντιστεκόμαστε μας κάνουν όπως θέλουν. Αυτό θέλουν, γι αυτό προεξοφλούν την αδυναμία μας ν΄αντισταθούμε. ΚΑΝΟΥΝ ΠΟΛΥ ΜΕΓΑΛΟ ΛΑΘΟΣ. Θα σωθεί το βουνό"
394,2010-04-26T23:48:41,Η πόλη μου,Νοιάζομαι για την πόλη μου,Και ο «Άγιος» φοβέρα θέλει;,kai-o-agios-fovera-thelei-394,True,1133,"Η τεχνική αστοχία επιδιορθώθηκε! Αναφορά στον Εισαγγελέα Πλημμελειοδικών κατέθεσε την 14η Απριλίου 2010 η Εθελοντική Ομάδα Δράσης Ν. Πιερίας για την επικίνδυνη διάβρωση του οδοστρώματος στην οδό Φλέμινγκ, μπροστά από το"
393,2010-04-26T12:37:31,Η πόλη μου,Νοιάζομαι για την πόλη μου,Αφήστε τη γειτονιά μας στην ησυχία της!,afiste-ti-geitonia-mas-stin-isychia-tis-393,True,978,"Διαμαρτύρονται οι κάτοικοι της οδού Κίτρους για τον νέο κόμβο που προτίθεται να κατασκευάσει ο Δήμος Κατερίνης και καλούν τους κατοίκους της περιοχής να λάβουν μέρος στη συγκέντρωση διαμαρτυρίας, μεθαύριο Τετάρτη 28. Απρ"
392,2010-04-24T22:38:03,Ολυμπος,Προστασία τώρα,Το της πόλεως όλης ήθος ομοιούται τοις άρχουσιν,to-tis-poleos-olis-ithos-omoioytai-tois-archoysin-392,True,3465,"Έφης Πουλάκη-Παντερμαλή: Το της πόλεως όλης ήθος ομοιούται τοις άρχουσιν (σημ: επικεφαλίδα της εφημερίδας Πολιτεία, Κυριακή, 18 Απρίλιος 2010 21:51) Το δημόσιο βήμα (των τοπικών ΜΜΕ) επέλεξε η Προϊσταμένη της Κ.Ζ΄ Εφορεί"
391,2010-04-24T22:29:51,Ολυμπος,Προστασία τώρα,Άσχημα τα μαντάτα για τον Όλυμπο!,aschima-ta-mantata-gia-ton-olympo-391,True,4431,Ζητούν την κατάργηση του αρχαιολογικού νόμου και του Διατάγματος για την προστασία από το ΥΠΠΟΤ του Ολύμπου για να μπορούν να εκμεταλευτούν τον όρος σύμβολο της πολιτιστικής μας κληρονομιάς χωρίς την προστασία του Υπουργ
390,2010-04-24T22:25:44,Ολυμπος,Προστασία τώρα,Το έγγραφο της Αρχαιολογικής Υπηρεσίας που αποσιωπήθηκε...,to-eggrafo-tis-archaiologikis-ypiresias-poy-aposiopithike-390,True,3624,Εγγραφο αρ. 701/16 Φεβ. 2010 προς το Νομαρχιακό Συμβούλιο της ΚΖ ΕΠΚΑ το οποίο διανεμήθηκε μεν αλλά αποσιωπήθηκε από όλους κατά την διάρκεια της φοβερής και μη αρμόζουσας στον πολιτισμό μας συνεδρία του νομαρχιακού συμβο
389,2010-04-19T17:07:54,Διόδια,Αιγίνιο,Ερώτηση βουλευτών του ΣΥΡΙΖΑ,erotisi-voyleyton-toy-syriza-389,True,913,"Συνεχίζεται η αυθαιρεσία και η παράνομη συμπεριφορά της εταιρίας «Αυτοκινητόδρομος Αιγαίου Α.Ε.» σε βάρος των οδηγών που αρνούνται να πληρώσουν το τέλος των διοδίων. ΕΡΩΤΗΣΗ και Α.Κ.Ε προς τους κκ. Υπουργούς Υποδομών, Με"
388,2010-04-19T16:15:53,Η πόλη μου,Περί μηνύσεων σχόλια,Σας ευχαριστώ όλους από καρδιάς για τη στήριξή σας.,sas-eycharisto-oloys-apo-kardias-gia-ti-stirixi-sas-388,True,1,"Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας Όπως σίγουρα θα γνωρίζετε, αθωωτική για όλους τους κατηγορούμενους της δίκης της «Πετούνιας» ήταν η απόφαση του Μονομελούς Πλημμελειοδικείου Κατερίνης. Αισθάνομαι"
387,2010-04-19T16:03:19,Η πόλη μου,Περί μηνύσεων σχόλια,"Ο επίλογος της δίκης της ""Πετούνιας""",o-epilogos-tis-dikis-tis-petoynias-387,True,1265,"του Σταυριανίδη Κων/νου Λοιπόν Πολίτη/σα πρέπει να γνωρίζεις ότι όσο έρχεσαι και συμπληρώνεις τα κενά και τις δράσεις των πολιτικών είσαι ευπρόσδεκτος στο περιβάλλον τους, θα πάρεις και ένα χτύπημα στην πλάτη, θα βγεις κ"
386,2010-04-19T15:44:59,Η πόλη μου,Περί μηνύσεων σχόλια,Η Ελλάδα της μαραμένης πετούνιας αλλά και της Ελπίδας,i-ellada-tis-maramenis-petoynias-alla-kai-tis-elpidas-386,True,1148,"Του Χρήστου Δ. Πρασκίδη Σήμερα στην Ελληνική κοινωνία ζούμε μια απίστευτη κρίση. Μια κρίση αξιών, που στην ουσία προέρχεται από τα διάφορα «ελλείμματα» που γιγαντώθηκαν τα τελευταία χρόνια, με βασικότερο αυτών το μορφωτι"
385,2010-04-14T16:27:55,Ειδήσεις,Τελευταία,Reunite Them! “BRING THEM BACK!”,reunite-them-bring-them-back-385,False,1,Στο Βρετανικό Μουσείο φιλοξενούνται χιλιάδες κομμάτια ελληνικών αρχαιοτήτων. Η καμπάνια μας δε ζητάει την επιστροφή όλων αυτών. Ζητάμε την επιστροφή των Γλυπτών του Παρθενώνα στην Ελλάδα για να επανενωθεί το Μνημείο. Eμε
384,2010-04-14T00:20:01,Η πόλη μου,Νοιάζομαι για την πόλη μου,Τέλος στα μαύρα «στραγγίδια» του ΧΥΤΑ,telos-sta-mayra-straggidia-toy-chyta-384,False,4,"Εδώ και 6 μέρες πέφτει πεντακάθαρο καθαρό στο ρέμα. Επιτέλους, για πρώτη φορά, μπαίνει τάξη στον ΧΥΤΑ Κατερίνης! Το Σύστημα Συλλογής και επεξεργασίας στραγγιδίων λειτουργεί πλέον άψογα. Δυστυχώς όμως, μόνο εδώ και 6 μέρε"
383,2010-04-13T19:16:49,Η πόλη μου,Νοιάζομαι για την πόλη μου,Επικίνδυνη διάβρωση του δρόμου μπροστά στο 11ο Δ. Σ. Κατερίνης,epikindyni-diavrosi-toy-dromoy-mprosta-sto-11o-d-s-katerinis-383,True,1707,"«Δουλεύουμε συστηματικά, αποτελεσματικά και προ πάντων χρησιμοποιούμε ποιοτικά υλικά στις κατασκευές μας και στα έργα υποδομής». Απόσπασμα ομιλίας του κ. Σάββα Χιονίδη, Δημάρχου Κατερίνης σε πρόσφατο δελτίο ειδήσεων της"
382,2010-04-12T22:35:29,Μαστός,Κέντρο Μαστού,Να δημιουργηθεί άμεσα Κέντρο Μαστού στην Κατερίνη,na-dimioyrgithei-amesa-kentro-mastoy-stin-katerini-382,True,2645,Κοινό αίτημα 25 φορέων και 7.000 περίπου πολιτών από την Πιερία. Κάθε χρόνο υπάρχουν στην Ελλάδα 4500 νέα κρούσματα καρκίνου του µαστού. Ο καρκίνος του µαστού είναι η κυριότερη αιτία θανάτου του γυναικείου πληθυσμού. Η Π
381,2010-04-12T22:18:45,Η πόλη μου,Νοιάζομαι για την πόλη μου,Η Δίκη της «Πετούνιας»,i-diki-tis-petoynias-381,True,1264,"ΠΑΡΑΣΚΕΥΗ 16.04.2010 στις 11:00 Σιωπηλή διαμαρτυρία στην είσοδο του δικαστικού μεγάρου Κατερίνης Την επόμενη Παρασκευή, στην πόλη της Κατερίνης, δικάζονται 3 ιδιοκτήτες εφημερίδων, δύο αρχισυντάκτες και ο συμπολίτης μας,"
380,2010-04-09T23:51:12,Ολυμπος,Προστασία τώρα,Σχεδιάζονται τρία μυθολογικά πάρκα στον Όλυμπο,schediazontai-tria-mythologika-parka-ston-olympo-380,True,5407,"«Ήταν δάσος. Αποχαρακτηρίστηκε και έγινε χορτολιβαδική έκταση. Φοβάμαι ότι στο μέλλον θα γίνει τσιμέντο». Τα λόγια αυτά, της εφόρου Εφης Πουλάκη - Παντερμαλή, στο Κεντρικό Αρχαιολογικό Συμβούλιο, ήταν χαρακτηριστικά ως π"
379,2010-04-09T23:42:47,Πινακίδες,Πινακίδες,Να ανακοινωθούν από το Δήμο Κατερίνης τα ονόματα των εταιρειών που παρανομούσαν!,na-anakoinothoyn-apo-to-dimo-katerinis-ta-onomata-ton-etaireion-poy-pa-379,True,1553,"ΑΠΟΞΗΛΩΣΗ ΔΙΑΦΗΜΙΣΤΙΚΩΝ ΠΙΝΑΚΙΔΩΝ Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας, Όπως γνωρίζετε, στις αρχές του έτους συγκροτήθηκε μια νέα ομάδα, αυτή της «επιδημίας της διαφημιστικής πινακίδας». Πριν 15 ημέρε"
378,2010-04-08T06:40:45,Πινακίδες,Πινακίδες,"Ο πρώτος ένοχος είμαι εγώ, ο πολίτης.",o-protos-enochos-eimai-ego-o-politis-378,True,0,"25 Νεκροί σε τρία χρόνια Ο Απόστολος Μολυβιάτης σκοτώνεται πάνω σε μια παράνομη διαφημιστική πινακίδα. Το δυστύχημα συμβαίνει μερικά μέτρα από το σημείο που σκοτώθηκε ένας άλλος νέος, ο γιος του Μανώλη Σταυρουλάκη, Γιάνν"
